Number,Year,Album,Artist,Genre
1,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock
2,1966,Pet Sounds,The Beach Boys,Rock
3,1966,Revolver,The Beatles,Rock
4,1965,Highway 61 Revisited,Bob Dylan,Rock
5,1965,Rubber Soul,The Beatles,Rock/Pop
6,1971,What's Going On,Marvin Gaye,Funk/Soul
7,1972,Exile on Main St.,The Rolling Stones,Rock
8,1979,London Calling,The Clash,Rock
9,1966,Blonde on Blonde,Bob Dylan,Rock/Blues
10,1968,"The Beatles (""The White Album"")",The Beatles,Rock
11,1976,The Sun Sessions,Elvis Presley,Rock
12,1959,Kind of Blue,Miles Davis,Jazz
13,1967,The Velvet Underground & Nico,The Velvet Underground,Rock
14,1969,Abbey Road,The Beatles,Rock
15,1967,Are You Experienced,The Jimi Hendrix Experience,Rock/Blues
16,1975,Blood on the Tracks,Bob Dylan,Rock
17,1991,Nevermind,Nirvana,Rock
18,1975,Born to Run,Bruce Springsteen,Rock
19,1968,Astral Weeks,Van Morrison,Jazz/Rock/Blues/Folk/World/Country
20,1982,Thriller,Michael Jackson,Funk/Soul/Pop
21,1982,The Great Twenty_Eight,Chuck Berry,Rock
22,1990,The Complete Recordings,Robert Johnson,Blues
23,1970,John Lennon/Plastic Ono Band,John Lennon/Plastic Ono Band,Rock
24,1973,Innervisions,Stevie Wonder,Funk/Soul
25,1963,Live at the Apollo 1962,James Brown,Funk/Soul
26,1977,Rumours,Fleetwood Mac,Rock
27,1987,The Joshua Tree,U2,Rock
28,1971,Who's Next,The Who,Rock
29,1969,Led Zeppelin,Led Zeppelin,Rock
30,1971,Blue,Joni Mitchell,Pop
31,1965,Bringing It All Back Home,Bob Dylan,Rock/Folk/World/Country
32,1969,Let It Bleed,The Rolling Stones,Rock
33,1976,Ramones,Ramones,Rock
34,1968,Music From Big Pink,The Band,Rock
35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock
36,1971,Tapestry,Carole King,Rock/Pop
37,1976,Hotel California,Eagles,Rock
